ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2010-09-05,0.06238,0.064,0.0605,0.0616,2010-09-05,BTC,64890262,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.012504007694773889,-0.01258284064018303,0.030844318431570008,0.0623,0.06457190476190477,0.064524,,38.03046789989119,0.06925108311634377,0.05979991688365622,0.0645255,-0.0008102879923859163,-0.00041973722842007295,-0.00039055076396584337,0.06238,0.06085,0.0634,0.064,0.05610772683552426,-0.012504007694773903,0.000779999999999996,0.0016200000000000034,0.0011000000000000038,46648310.71428572,47847845.266666666,1.3910527735386529
BTC,2010-09-06,0.0616,0.0627,0.0616,0.0616,2010-09-06,BTC,55791087,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.025916068815867516,0.061818571428571424,0.06438619047619047,0.0640392,,40.427993059572024,0.06823837958743177,0.05997262041256825,0.06410550000000001,-0.0008612008055453035,-0.0005080307503521619,-0.0003531700551931416,0.0616,0.06238,0.06085,0.06497,0.01785714285714292,0.0,0.0,0.0011000000000000038,0.0,45432633.71428572,48667443.5,1.2279958795885786
BTC,2010-09-07,0.0616,0.06201,0.0603,0.061,2010-09-07,BTC,95695338,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.009740259740259827,-0.009788006366162932,0.025391420703681382,0.06196142857142857,0.06395761904761905,0.0636432,,38.76404494382022,0.06768005951266133,0.059830940487338655,0.06375549999999999,-0.0009383519954584973,-0.0005940956282932291,-0.0003442563671652683,0.0616,0.0616,0.06238,0.06,0.02775974025974031,-0.009740259740259794,0.0006000000000000033,0.00041000000000000064,0.0006999999999999992,57922414.571428575,49675074.766666666,1.6521296411424757
BTC,2010-09-08,0.061,0.062,0.06099,0.062,2010-09-08,BTC,13525166,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.016393442622950838,0.016260520871780326,0.025600732193566976,0.06183285714285714,0.06367190476190476,0.0633884,,42.473118279569896,0.06726124281956203,0.059779757180437994,0.06352050000000001,-0.000909454588712888,-0.000657167789097426,-0.00025228679961546195,0.061,0.0616,0.0616,0.0629,0.01655737704918028,0.016393442622950834,0.0010000000000000009,0.0,9.999999999996123e-06,53776589.0,47961736.1,0.2515065803076502
BTC,2010-09-09,0.062,0.0624,0.06109,0.06111,2010-09-09,BTC,74626590,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.014354838709677464,-0.014458866138267459,0.02550386007517726,0.06150571428571428,0.06340571428571429,0.0630264,,42.26859283039057,0.06706777944249732,0.05953422055750266,0.063301,-0.0009464726305632651,-0.000715029027996339,-0.00023144360256692606,0.062,0.061,0.0616,0.0634,0.021129032258064496,-0.01435483870967745,0.0008900000000000019,0.0003999999999999976,1.9999999999999185e-05,59548570.428571425,47726547.4,1.253205399607614
BTC,2010-09-10,0.06111,0.0618,0.06014,0.0618,2010-09-10,BTC,17233147,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011291114383897849,0.011227845556820906,0.025424252306973795,0.06164142857142857,0.0632295238095238,0.0632524,,41.29488574537541,0.06659496845675582,0.059547031543244186,0.063071,-0.0009103064274061032,-0.0007540846540027369,-0.00015622177340336631,0.06111,0.062,0.061,0.06085,0.02716413025691379,0.011291114383897941,0.0006900000000000031,0.0,0.0009699999999999986,48847943.571428575,47852056.3,0.35279165794974754
BTC,2010-09-11,0.0618,0.065,0.0618,0.06366,2010-09-11,BTC,80308819,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.030097087378640586,0.029653057390301496,0.026479408602384253,0.061824285714285714,0.06309904761904761,0.06327319999999999,,48.86246122026885,0.06621400581207093,0.05969399418792906,0.062954,-0.0007249214511880347,-0.000748251995981745,2.333054479371026e-05,0.0618,0.06111,0.062,0.06238,0.05177993527508093,0.030097087378640672,0.0018599999999999936,0.0013400000000000079,0.0,57438629.85714286,50414368.333333336,1.398167386647944
BTC,2010-09-12,0.06366,0.06366,0.0615,0.0615,2010-09-12,BTC,54776233,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.03393025447690845,-0.03451924704147445,0.027274790694016324,0.06181,0.06288476190476192,0.0634124,,44.158878504672884,0.06596859869300936,0.059598401306990643,0.0627835,-0.0007418879509586071,-0.0007469791839293381,5.091232970730959e-06,0.06366,0.0618,0.06111,0.0616,0.033930254476908506,-0.033930254476908506,0.0021599999999999953,0.0,0.0,55993768.571428575,50479909.46666667,0.9782558737786077
BTC,2010-09-13,0.0615,0.064,0.0607,0.06219,2010-09-13,BTC,49816398,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011219512195121961,0.011157040303325736,0.027433566360490696,0.06189428571428572,0.0627552380952381,0.0636462,,43.41856060606061,0.06565988650938773,0.059626113490612254,0.06264299999999999,-0.0006922135862492892,-0.0007360260434112796,4.38124571619904e-05,0.0615,0.06366,0.0618,0.0616,0.05365853658536592,0.011219512195122003,0.0006900000000000031,0.0018099999999999991,0.0008000000000000021,55140241.571428575,51996225.7,0.9034490343222005
BTC,2010-09-14,0.06219,0.175,0.061,0.06199,2010-09-14,BTC,71963055,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0032159511175430255,-0.0032211334019698946,0.027433912996962767,0.06203571428571429,0.06261190476190476,0.063766,,56.085626911315,0.06535359674188343,0.059651403258116555,0.06250249999999999,-0.0006612079738712515,-0.0007210624065715672,5.985443270031571e-05,0.06219,0.0615,0.06366,0.061,1.8330921369995175,-0.003215951117542994,0.0001999999999999988,0.11281,0.0009900000000000048,51749915.428571425,52231141.8,1.3905927073316295
BTC,2010-09-15,0.06199,0.0625,0.0604,0.0604,2010-09-15,BTC,9757079,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.025649298273915155,-0.025983976773058772,0.02785976329720103,0.06180714285714286,0.062402380952380945,0.063774,,41.68882978723405,0.06522953592938516,0.05941546407061485,0.0623225,-0.0007551332055939011,-0.0007278765747301798,-2.7256630863721314e-05,0.06199,0.06219,0.0615,0.062,0.0338764316825294,-0.025649298273915166,0.0015900000000000011,0.0005099999999999966,0.0,51211617.28571428,50189772.766666666,0.19052471913871352
BTC,2010-09-16,0.0604,0.0619,0.0604,0.0619,2010-09-16,BTC,23547708,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024834437086092676,0.024531074749781116,0.028248765490716296,0.06192000000000001,0.062302380952380956,0.063834,,45.324189526184526,0.06479009714586001,0.05954490285414,0.0621675,-0.0007013801493831046,-0.0007225772844632359,2.119713508013136e-05,0.0604,0.06199,0.06219,0.06111,0.02483443708609262,0.02483443708609262,0.0014999999999999944,0.0,0.0,43914634.14285714,48067591.3,0.5362155112894208
BTC,2010-09-17,0.0619,0.0619,0.059,0.059,2010-09-17,BTC,26707644,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04684975767366717,-0.04798273578483093,0.02989009526242636,0.061520000000000005,0.062016666666666664,0.063616,,44.35631482611347,0.06472856575132556,0.05909643424867444,0.0619125,-0.0008809215575708018,-0.0007542461639333463,-0.00012667539363745556,0.0619,0.0604,0.06199,0.0618,0.046849757673667204,-0.046849757673667204,0.0029,0.0,0.0,45268133.71428572,45626441.1,0.589987742118284
BTC,2010-09-18,0.059,0.061,0.05761,0.061,2010-09-18,BTC,75189242,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.033898305084745894,0.033336420267591926,0.031053006698756654,0.06114000000000001,0.06186904761904761,0.063582,,45.90747330960854,0.06442584079879493,0.059099159201205065,0.0617625,-0.0008530569437666322,-0.0007740083323049175,-7.904861146171467e-05,0.059,0.0619,0.0604,0.06366,0.05745762711864402,0.0338983050847458,0.0020000000000000018,0.0,0.0013899999999999954,44536765.571428575,45995225.9,1.6882510670742497
BTC,2010-09-19,0.061,0.0627,0.06,0.0627,2010-09-19,BTC,43438265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02786885245901649,0.027487583465563858,0.03154737826899363,0.06131142857142857,0.061807142857142866,0.06347900000000001,,53.093363329583816,0.06389805968655425,0.05939994031344574,0.061648999999999995,-0.0006867309250975923,-0.0007565528420978613,6.982191700026909e-05,0.061,0.059,0.0619,0.0615,0.04426229508196734,0.02786885245901651,0.001700000000000007,0.0,0.0010000000000000009,42917055.85714286,46671974.4,1.0121445689236483
BTC,2010-09-20,0.0627,0.0634,0.062,0.0621,2010-09-20,BTC,95541561,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.009569377990430672,-0.00961545869944198,0.026256737549972008,0.061298571428571424,0.06167047619047619,0.06349900000000001,,51.36017410228509,0.06387112217781327,0.05963687782218673,0.061753999999999996,-0.0005961820322026787,-0.0007244786672335219,0.0001282966350308432,0.0627,0.061,0.059,0.06219,0.02232854864433809,-0.009569377990430674,0.0006000000000000033,0.0006999999999999923,0.00010000000000000286,49449222.0,47982561.13333333,1.9321145436828107
BTC,2010-09-21,0.0621,0.0633,0.0621,0.06265,2010-09-21,BTC,67748482,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008856682769726065,0.008817692402644045,0.023979323122028884,0.06139285714285714,0.061796666666666666,0.063552,,54.50081833060557,0.06383292887444002,0.05965007112555999,0.061741500000000005,-0.0004748047344117698,-0.0006745438646207448,0.000199739130208975,0.0621,0.0627,0.061,0.06199,0.019323671497584422,0.008856682769726166,0.0005499999999999949,0.0006499999999999978,0.0,48847140.14285714,47095095.233333334,1.3869487917176822
BTC,2010-09-22,0.06265,0.06265,0.06147,0.0622,2010-09-22,BTC,41586333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0071827613727054596,-0.0072086815969435005,0.023956542097394656,0.061649999999999996,0.06176333333333334,0.063596,,50.56242969628796,0.06363702954195864,0.05972597045804135,0.0616815,-0.00041001921924965073,-0.0006216389219441315,0.00021161970269448075,0.06265,0.0621,0.0627,0.0604,0.01883479648842778,-0.007182761372705492,0.000449999999999999,0.0,0.0007300000000000015,53394176.428571425,47830704.56666667,0.7788552194569855
BTC,2010-09-23,0.0622,0.063,0.0615,0.06231,2010-09-23,BTC,62952166,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0017684887459807896,0.0017669268109969515,0.02207502160834344,0.06170857142857143,0.06171142857142856,0.0637022,,53.529411764705884,0.06368821717302776,0.059820782826972244,0.061754500000000004,-0.0003458538187382787,-0.0005664818899578175,0.0002206280712195388,0.0622,0.06265,0.0621,0.0619,0.02411575562700967,0.0017684887459806912,0.00010999999999999899,0.0006900000000000031,0.0006999999999999992,59023384.71428572,47663437.03333333,1.0665631309477137
BTC,2010-09-24,0.06231,0.0624,0.06209,0.0622,2010-09-24,BTC,13356945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.001765366714812977,-0.0017669268109968147,0.02136140296985813,0.06216571428571428,0.06177571428571429,0.06372620000000001,,51.21802679658952,0.06366860576658513,0.05982239423341486,0.061745499999999995,-0.00030037824070038716,-0.0005132611513488347,0.00021288291064844756,0.06231,0.0622,0.06265,0.059,0.004975124378109417,-0.0017653667148130154,0.00010999999999999899,8.99999999999998e-05,0.00010999999999999899,57116142.0,47801282.36666667,0.23385586862642088
BTC,2010-09-25,0.0622,0.0624,0.0617,0.06202,2010-09-25,BTC,37713913,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.002893890675241151,-0.0028980860728308683,0.021170832700126072,0.06231142857142857,0.06175857142857143,0.0637206,,44.43690637720489,0.06369208699184357,0.05984091300815641,0.06176649999999999,-0.00027562828437374676,-0.00046573457169740083,0.00019010628732365407,0.0622,0.06231,0.0622,0.061,0.01125401929260449,-0.0028938906752411513,0.0001799999999999996,0.0001999999999999988,0.00032000000000000084,51762523.571428575,48318584.2,0.7285949447182092
BTC,2010-09-26,0.06202,0.06228,0.06186,0.062,2010-09-26,BTC,18492587,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.00032247662044504466,-0.00032252862721135613,0.02117139947539371,0.06221142857142857,0.06177761904761904,0.0637806,,51.98412698412699,0.06371311442896446,0.05985988557103554,0.0617865,-0.00025468495964766497,-0.00042352464484222947,0.0001688396851945645,0.06202,0.0622,0.06231,0.0627,0.006772009029345432,-0.0003224766204450046,1.9999999999999185e-05,0.0002600000000000033,0.00014000000000000123,48198855.28571428,46266720.06666667,0.38367274264874585
BTC,2010-09-27,0.062,0.06228,0.0619,0.0622,2010-09-27,BTC,41916344,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003225806451612856,0.003220614700042157,0.02103820944728983,0.06222571428571429,0.06180619047619048,0.06380659999999999,,50.04128819157719,0.06374451308852438,0.059948486911475626,0.061846500000000006,-0.00021947256244787827,-0.00038271422492508814,0.00016324166247720987,0.062,0.06202,0.0622,0.0621,0.006129032258064602,0.0032258064516128837,0.0001999999999999988,8.000000000000368e-05,0.00010000000000000286,40538110.0,47310885.3,1.0339984769886903
BTC,2010-09-28,0.0622,0.06271,0.0617,0.0619,2010-09-28,BTC,63026245,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.004823151125401992,-0.004834820054583405,0.020764157824661598,0.06211857142857142,0.06184904761904762,0.0636246,,49.631449631449605,0.06373833697937253,0.059944663020627474,0.06184150000000001,-0.00021324012983726243,-0.00034881940362301657,0.00013557927378575414,0.0622,0.062,0.06202,0.06265,0.016237942122186558,-0.004823151125401956,0.00030000000000000165,0.0005100000000000035,0.0001999999999999988,39863504.71428572,48708284.06666667,1.581051276141647
BTC,2010-09-29,0.0619,0.062,0.0615,0.06191,2010-09-29,BTC,98627390,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00016155088852998212,0.0001615378405904416,0.02048317601291425,0.06207714285714285,0.0618447619047619,0.0634628,,57.10253998118531,0.06374686605692156,0.060016133943078434,0.0618815,-0.00020513072311752895,-0.0003200816659723833,0.00011495094285485436,0.0619,0.0622,0.062,0.0622,0.008077544426494353,0.0001615508885299364,1.0000000000003062e-05,8.99999999999998e-05,0.0003999999999999976,48012227.14285714,49852502.86666667,2.0542140173281456
BTC,2010-09-30,0.06191,0.06191,0.06155,0.0619,2010-09-30,BTC,19220262,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0001615247940559561,-0.00016153784059041494,0.02033550181732276,0.06201857142857143,0.06188238095238095,0.0633608,,50.0,0.06375148229143543,0.06002151770856457,0.0618865,-0.00019723432617217707,-0.0002955121969525156,9.827787078033854e-05,0.06191,0.0619,0.0622,0.06231,0.00581489258601194,-0.00016152479405593705,1.0000000000003062e-05,0.0,0.00034999999999999615,41764812.28571428,50217615.86666667,0.46020228388705864
BTC,2010-10-01,0.0619,0.062,0.06189,0.06197,2010-10-01,BTC,79404992,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0011308562197092087,0.0011302172834656977,0.019093588529098725,0.061985714285714276,0.06189047619047618,0.0632002,,73.53407290015845,0.06347154894633544,0.06013245105366453,0.06180199999999999,-0.00018322911206595377,-0.00027305557920025386,8.982646713430009e-05,0.0619,0.06191,0.0619,0.0622,0.0017770597738287397,0.0011308562197092184,7.000000000000062e-05,3.0000000000002247e-05,9.999999999996123e-06,51200247.571428575,51446250.766666666,1.5508712509490012
BTC,2010-10-02,0.06197,0.06197,0.06125,0.0614,2010-10-02,BTC,17416100,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.009197999031789528,-0.009240561820919289,0.017602879434187365,0.06189714285714286,0.06178285714285715,0.06313819999999999,,54.09836065573775,0.06347095026021789,0.06012304973978212,0.061797000000000005,-0.0002155335136414041,-0.0002615511657708818,4.6017652129477673e-05,0.06197,0.0619,0.06191,0.06202,0.011618525092786807,-0.009197999031789481,0.0005699999999999941,0.0,0.0001500000000000043,48300560.0,50886030.1,0.360577599928448
BTC,2010-10-03,0.0614,0.0614,0.061,0.06111,2010-10-03,BTC,5663778,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.004723127035830665,-0.004734316246272683,0.017431388904297407,0.06177,0.061764285714285716,0.0630204,,27.089337175792394,0.06343317096612626,0.06005282903387375,0.061743000000000006,-0.0002614701681127596,-0.0002615349662388996,6.479812614002553e-08,0.0614,0.06197,0.0619,0.062,0.006514657980456099,-0.004723127035830709,0.00029000000000000553,0.0,0.00010999999999999899,46467873.0,48003571.53333333,0.12188588877308845
BTC,2010-10-04,0.06111,0.062,0.06081,0.0613,2010-10-04,BTC,57374265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003109147439044335,0.0031043240353415625,0.01744129696575143,0.06164142857142857,0.06172190476190476,0.0629406,,36.92810457516337,0.06340559690198767,0.060011403098012325,0.0617085,-0.0002793519668310082,-0.0002650983664202811,-1.4253600410727091e-05,0.06111,0.0614,0.06197,0.0622,0.019473081328751377,0.00310914743904439,0.00019000000000000267,0.0006999999999999992,0.0002999999999999947,48676147.428571425,49243579.86666667,1.1786936319106274
BTC,2010-10-05,0.0613,0.06301,0.0609,0.0614,2010-10-05,BTC,20875123,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0016313213703100793,0.0016299922109311916,0.016399521764004436,0.06157000000000001,0.061693809523809526,0.0628586,,26.05363984674348,0.06334884289582943,0.06016815710417059,0.06175850000000001,-0.0002822144820449138,-0.00026852158959359413,-1.369289245131965e-05,0.0613,0.06111,0.0614,0.0619,0.03442088091353987,0.0016313213703099978,0.00010000000000000286,0.0016099999999999934,0.0003999999999999976,42654558.571428575,47776408.56666667,0.48939957882913937
BTC,2010-10-06,0.0614,0.0635,0.0612,0.06281,2010-10-06,BTC,98476059,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02296416938110757,0.02270446131319269,0.016260905079389473,0.06169857142857143,0.06180857142857142,0.0627148,,58.54341736694684,0.06346201910978744,0.06014598089021254,0.06180399999999999,-0.0001689513449431232,-0.00024860754043831544,7.965619549519224e-05,0.0614,0.0613,0.06111,0.06191,0.0374592833876222,0.022964169381107517,0.0014100000000000015,0.0006899999999999962,0.00020000000000000573,42632939.85714286,49199240.96666667,2.3098585115166768
BTC,2010-10-07,0.06281,0.067,0.0628,0.067,2010-10-07,BTC,75269655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06670912275115426,0.06457832292467665,0.018410340157548763,0.062427142857142855,0.06205142857142857,0.0626948,,80.65359477124183,0.06467462233796294,0.05973337766203707,0.062204,0.00025543431764861457,-0.00014779916790899107,0.00040323348555760564,0.06281,0.0614,0.0613,0.0619,0.06686833306798295,0.06670912275115426,0.004189999999999999,0.0,1.0000000000010001e-05,50639996.0,48518384.86666667,1.4863677121933423
BTC,2010-10-08,0.067,0.088,0.01,0.08685,2010-10-08,BTC,39872856,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2962686567164179,0.25948987329614787,0.06735421155839497,0.06598142857142857,0.06337761904761904,0.0630978,,94.99817451624679,0.07475011654150154,0.05224288345849845,0.0634965,0.002166196964120279,0.0003150000618461434,0.0018511969022741354,0.067,0.06281,0.0614,0.06197,1.164179104477612,0.2962686567164178,0.019849999999999993,0.0011499999999999982,0.057,44992548.0,49396641.2,0.8862102230796086
BTC,2010-10-09,0.08685,0.12,0.068,0.0938,2010-10-09,BTC,20194658,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08002302820955665,0.07698236332506499,0.06868550365430443,0.07060999999999999,0.06493952380952381,0.0636638,,96.51639344262294,0.0826485431427675,0.04745445685723253,0.06505150000000001,0.0041921887563096255,0.0010904378052283173,0.0031017509510813082,0.08685,0.067,0.06281,0.0614,0.598733448474381,0.08002302820955669,0.006949999999999998,0.0262,0.018849999999999992,45389484.85714286,47582243.46666667,0.4449193037453476
BTC,2010-10-10,0.0938,0.1301,0.07999,0.0965,2010-10-10,BTC,41259270,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.028784648187633266,0.028378152332761256,0.06828429151323717,0.0756657142857143,0.06654904761904762,0.0642658,,96.82410423452768,0.08921203876358587,0.044330961236414154,0.06677150000000001,0.005946812050200007,0.0020617126587212926,0.003885099391478714,0.0938,0.08685,0.067,0.06111,0.5342217484008528,0.02878464818763335,0.002700000000000008,0.03359999999999999,0.013809999999999989,50474555.14285714,48383114.233333334,0.817427115171688
BTC,2010-10-11,0.0965,0.103,0.091,0.095,2010-10-11,BTC,33824977,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.015544041450777257,-0.015666116744399463,0.06878857030739714,0.08048,0.0681157142857143,0.06484580000000001,,92.99947561615102,0.09401599966010354,0.04276200033989647,0.068389,0.0071341929611577065,0.003076208722967635,0.0040579842381900716,0.0965,0.0938,0.08685,0.0613,0.12435233160621759,-0.015544041450777216,0.0015000000000000013,0.006499999999999992,0.0040000000000000036,47110371.14285714,46833652.833333336,0.7179942798036846
BTC,2010-10-12,0.095,0.099,0.082,0.0949,2010-10-12,BTC,78491384,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.001052631578947416,-0.0010531859846587012,0.06866073925867369,0.08526571428571428,0.06965142857142857,0.06544559999999999,,93.48972061149182,0.09804878106398354,0.04199921893601647,0.070024,0.007975180096149587,0.004056003000508407,0.003919177095641179,0.095,0.0965,0.0938,0.0614,0.17894736842105263,-0.0010526315789473985,0.00010000000000000286,0.0040000000000000036,0.012899999999999995,55341265.571428575,47624157.86666667,1.4183156671524206
BTC,2010-10-13,0.0949,0.105,0.092,0.105,2010-10-13,BTC,16210640,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10642781875658591,0.10113664454164122,0.07088834750782215,0.09129285714285713,0.0716895238095238,0.0662456,,94.85738080366437,0.10395816121964524,0.040358838780354754,0.0721585,0.009348069598051914,0.005114416322527053,0.004233653275524861,0.0949,0.095,0.0965,0.06281,0.13698630136986298,0.10642781875658586,0.010099999999999998,0.0,0.0029,43589062.85714286,46503965.93333333,0.37189696078413376
